2554,2673,2669,5,2848,2860,2685,2668

2546,2675,2668,4,2783,2839,2687,2668

2546,2675,2667,5,2715,2841,2683,2668

2536,2672,2668,4,2755,2836,2683,2668

2530,2670,2669,4,2755,2833,2686,2667

2412,2670,2666,4,2631,2810,2685,2668

2551,2674,2669,4,2859,2844,2685,2667

2519,2673,2669,4,2819,2832,2686,2669

2543,2675,2670,5,2865,2838,2686,2668

2525,2673,2669,5,2762,2844,2684,2668

2554,2671,2668,5,2589,2801,2684,2668

2555,2672,2668,5,2796,2834,2684,2668

2588,2673,2668,4,2816,2844,2683,2668

2544,2667,2669,5,2823,2839,2683,2668

2578,2674,2668,5,2800,2836,2685,2668

2513,2675,2669,5,2741,2825,2686,2667

2507,2671,2668,5,2766,2836,2684,2668

2565,2675,2669,5,2837,2803,2686,2668

2516,2670,2668,5,2742,2813,2683,2668

2599,2675,2668,5,2770,2811,2686,2668

2574,2674,2669,5,2766,2821,2684,2668

2561,2676,2669,4,2749,2830,2686,2668

2499,2673,2667,4,2671,2802,2684,2667

2581,2673,2666,4,2554,2781,2683,2668

2578,2673,2668,5,2768,2830,2684,2666

2536,2672,2668,4,2782,2828,2683,2668

2555,2673,2669,4,2796,2836,2684,2667

2539,2671,2668,4,2788,2813,2682,2668

2542,2676,2669,4,2728,2802,2684,2669

2544,2669,2668,4,2755,2819,2685,2668

2554,2671,2668,5,2675,2799,2682,2668

2503,2672,2668,4,2710,2812,2685,2668

2578,2675,2667,4,2651,2796,2685,2668

2583,2665,2668,5,2788,2812,2683,2668

2582,2673,2668,4,2771,2824,2683,2667

2546,2669,2668,5,2736,2808,2682,2667

2496,2666,2667,4,2659,2792,2683,2668

2544,2668,2669,5,2814,2810,2684,2667

2527,2671,2668,4,2784,2805,2681,2668

2514,2673,2667,4,2571,2770,2682,2668

2565,2668,2668,5,2746,2811,2685,2668

2521,2670,2668,4,2732,2804,2683,2668

2554,2674,2668,5,2716,2804,2681,2668

2623,2673,2668,5,2794,2793,2682,2668

2581,2675,2669,5,2858,2814,2683,2668

2579,2671,2668,4,2795,2814,2683,2668

2566,2675,2669,4,2807,2811,2683,2668

2550,2671,2669,4,2821,2819,2684,2668

2559,2678,2668,4,2793,2800,2683,2668

2521,2673,2668,5,2740,2786,2681,2668

2585,2669,2670,4,2712,2779,2681,2668

2552,2668,2669,5,2789,2813,2684,2668

2607,2675,2667,5,2612,2785,2685,2668

2615,2676,2669,5,2858,2812,2682,2668

2567,2671,2668,5,2723,2796,2681,2668

2580,2672,2668,4,2719,2795,2681,2667

2512,2673,2668,4,2735,2787,2682,2668

2560,2674,2668,4,2777,2805,2683,2668

2389,2670,2666,5,2582,2775,2681,2668

2592,2674,2670,4,2789,2766,2682,2667

2570,2673,2669,4,2805,2806,2682,2668

2564,2669,2669,4,2789,2803,2684,2668

2571,2675,2668,5,2775,2796,2682,2668

2601,2678,2668,5,2731,2787,2682,2668

2593,2663,2669,5,2795,2807,2684,2668

2619,2672,2667,5,2690,2786,2682,2667

2563,2673,2669,5,2844,2814,2682,2667

2567,2673,2668,4,2776,2801,2681,2668

2547,2668,2669,4,2729,2788,2682,2668

2560,2671,2669,5,2809,2777,2684,2668

2618,2673,2669,5,2832,2790,2682,2668

2540,2670,2668,5,2692,2792,2681,2669

2598,2674,2669,5,2713,2784,2683,2668

2597,2673,2668,5,2751,2784,2682,2668

2579,2670,2668,4,2783,2798,2681,2668

2542,2667,2667,5,2645,2776,2683,2667

2532,2667,2667,5,2712,2786,2681,2668

2549,2676,2669,5,2801,2810,2683,2667

2547,2668,2668,5,2703,2768,2682,2669

2576,2674,2669,5,2824,2785,2682,2668

2594,2668,2669,4,2747,2786,2681,2667

2561,2671,2669,4,2709,2795,2682,2668

2594,2672,2669,4,2789,2786,2681,2668

2603,2674,2667,4,2774,2787,2683,2668

