2676,2668,2667,2741,2782,2707,2689,2669
2704,2668,2668,2842,2866,2716,2666,2668
2695,2668,2668,2826,2837,2720,2673,2668
2660,2668,2668,2747,2760,2709,2676,2668
2593,2668,2667,2725,2770,2706,2667,2669
2673,2668,2667,2741,2785,2694,2672,2668
2661,2668,2668,2815,2847,2714,2664,2669
2709,2668,2668,2813,2705,2669,2687,2668
2646,2668,2668,2804,2808,2710,2662,2669
2702,2668,2667,2704,2721,2695,2662,2668
2703,2668,2666,2698,2749,2692,2685,2668
2686,2668,2666,2667,2699,2698,2673,2668
2715,2668,2668,2834,2828,2711,2688,2667
2331,2667,2661,2063,2101,2611,2662,2668
2692,2667,2669,2944,2985,2715,2686,2666
2653,2668,2668,2798,2851,2711,2687,2669
2723,2668,2668,2891,2884,2706,2688,2668
2663,2668,2668,2817,2799,2705,2690,2668
2668,2668,2669,2830,2806,2702,2670,2669
2704,2668,2668,2794,2805,2713,2675,2668
2714,2668,2665,2686,2726,2696,2687,2669
2675,2668,2667,2727,2750,2706,2687,2667
2685,2668,2666,2763,2792,2708,2664,2668
2633,2667,2668,2722,2742,2698,2662,2668
2638,2668,2667,2787,2841,2709,2663,2668
2701,2668,2667,2777,2838,2701,2674,2668
2608,2668,2665,2478,2486,2659,2688,2668
2704,2668,2668,2852,2775,2678,2662,2668
2652,2668,2667,2764,2771,2704,2670,2669
2683,2668,2666,2668,2660,2694,2663,2668
2696,2668,2666,2724,2772,2703,2672,2669
2689,2667,2665,2635,2650,2692,2685,2668
2685,2667,2668,2803,2809,2713,2680,2667
2597,2667,2667,2714,2748,2697,2662,2668
2673,2667,2669,2823,2861,2711,2683,2668
2640,2668,2668,2809,2844,2716,2683,2669
2672,2668,2667,2741,2761,2684,2665,2668
2670,2668,2668,2840,2812,2706,2671,2668
2666,2668,2668,2752,2726,2707,2686,2669
2612,2669,2665,2408,2425,2653,2687,2668
2719,2668,2664,2606,2602,2677,2671,2668
2695,2668,2667,2849,2879,2716,2667,2667
2690,2668,2667,2746,2772,2714,2662,2668
2653,2668,2668,2864,2891,2713,2678,2668
2634,2667,2667,2738,2776,2710,2664,2668
2679,2667,2667,2749,2793,2701,2677,2669
2648,2668,2666,2729,2731,2676,2682,2668
2717,2668,2668,2832,2768,2690,2669,2668
2604,2667,2666,2695,2708,2700,2680,2669
2671,2668,2667,2653,2648,2682,2688,2668
2705,2667,2666,2699,2738,2709,2689,2668
2691,2668,2666,2704,2721,2706,2686,2668
2667,2668,2666,2604,2626,2679,2679,2667
2569,2667,2667,2629,2671,2687,2662,2668
2686,2667,2668,2820,2850,2716,2681,2667
2645,2667,2667,2686,2720,2703,2675,2669
2665,2667,2668,2795,2832,2704,2686,2668
2633,2667,2667,2722,2698,2698,2683,2668
2661,2667,2668,2724,2670,2691,2686,2668
2653,2668,2667,2698,2722,2693,2685,2668
2699,2667,2666,2699,2741,2695,2665,2668
2667,2667,2668,2797,2836,2716,2665,2667
2693,2667,2667,2732,2763,2699,2667,2667
2625,2667,2668,2728,2749,2713,2664,2668
2663,2667,2667,2819,2852,2715,2673,2668
2671,2668,2665,2546,2547,2632,2682,2668
2482,2667,2666,2578,2589,2662,2682,2668
2731,2668,2670,2975,2834,2693,2676,2668
2677,2667,2669,2884,2925,2731,2683,2669
