2731,2721,2672,3109,3315,3067,2763,2668

2705,2718,2670,2941,3132,3032,2751,2668

2692,2716,2673,3106,3298,3038,2751,2668

2624,2714,2670,2941,3145,2988,2757,2669

2711,2712,2673,3173,3359,2989,2732,2669

2686,2710,2671,2934,3099,2976,2761,2669

2709,2709,2670,2958,3071,2963,2742,2669

2617,2707,2670,2887,3034,2957,2727,2668

2695,2706,2670,2961,3110,2954,2741,2669

2714,2705,2671,3024,3180,2963,2726,2669

2755,2704,2670,2935,3080,2952,2728,2668

2710,2703,2672,3057,3195,2958,2729,2667

2643,2702,2670,2908,3070,2934,2738,2669

2647,2701,2671,2971,3127,2934,2752,2668

2681,2700,2670,2898,3047,2897,2730,2669

2683,2700,2670,2944,3065,2917,2748,2668

2649,2698,2670,2887,2984,2888,2749,2669

2708,2698,2672,2993,3024,2888,2726,2669

2694,2697,2669,2879,3028,2905,2729,2668

2704,2695,2669,2885,2997,2884,2733,2669

2709,2695,2670,2914,3015,2901,2719,2668

2689,2696,2670,2941,3049,2892,2723,2668

2636,2694,2667,2630,2749,2851,2722,2667

2634,2694,2669,2957,3066,2886,2720,2668

2698,2694,2670,2930,3056,2857,2733,2669

2702,2692,2670,2949,3058,2882,2745,2668

2677,2692,2671,2894,2906,2836,2725,2668

2661,2691,2670,2836,2918,2861,2748,2669

2689,2691,2669,2878,2982,2870,2732,2668

2707,2691,2669,2914,3033,2842,2734,2669

2751,2691,2669,2859,2956,2855,2732,2668

2713,2690,2670,2976,3076,2865,2723,2667

2662,2690,2670,2877,2987,2857,2744,2668

2653,2690,2669,2907,3012,2860,2732,2669

2583,2689,2668,2805,2919,2839,2720,2668

2719,2689,2668,2766,2814,2787,2747,2668

2669,2689,2670,2956,2999,2844,2722,2668

2724,2688,2671,2994,3017,2846,2715,2668

2709,2688,2670,2959,3040,2857,2728,2669

2701,2688,2668,2830,2936,2828,2715,2669

2718,2687,2668,2799,2886,2822,2717,2669

2681,2687,2668,2828,2935,2834,2741,2668

2649,2687,2669,2860,2941,2826,2731,2668

2522,2686,2667,2673,2767,2804,2716,2668

2703,2687,2670,2948,3028,2801,2721,2668

2689,2686,2670,2901,2974,2815,2722,2668

2701,2686,2670,2944,2972,2829,2737,2668

2655,2685,2670,2868,2932,2830,2726,2668

2712,2685,2667,2707,2760,2784,2742,2668

2688,2685,2668,2873,2959,2824,2716,2669

2736,2685,2669,2888,2947,2829,2710,2668

2692,2685,2669,2905,2979,2832,2708,2667

2661,2685,2669,2863,2977,2818,2733,2668

2657,2684,2669,2816,2889,2813,2723,2668

2647,2684,2668,2857,2940,2811,2732,2669

2733,2684,2670,2936,2976,2790,2731,2668

2658,2684,2668,2814,2887,2804,2739,2669

2697,2684,2669,2849,2860,2793,2737,2669

2730,2684,2669,2846,2949,2805,2735,2669

2689,2684,2668,2813,2903,2814,2729,2669

2650,2683,2668,2717,2801,2794,2711,2668

2687,2683,2666,2635,2710,2771,2725,2668

2652,2683,2669,2829,2928,2811,2733,2668

2624,2683,2669,2831,2913,2814,2708,2668

2697,2682,2669,2856,2944,2798,2705,2668

2684,2683,2669,2870,2935,2797,2733,2668

2675,2683,2668,2808,2837,2790,2709,2668

2675,2682,2669,2809,2859,2797,2711,2668

2701,2682,2668,2770,2823,2786,2716,2668

2642,2682,2667,2773,2865,2788,2715,2669

2716,2682,2667,2697,2746,2787,2718,2668

2698,2682,2669,2875,2928,2800,2726,2667

2640,2681,2669,2841,2918,2806,2733,2668

2674,2682,2669,2810,2880,2797,2731,2668

2624,2681,2667,2721,2792,2759,2724,2669

2696,2681,2669,2918,2947,2775,2725,2668

2660,2681,2668,2851,2897,2795,2711,2668

2630,2681,2667,2584,2626,2756,2728,2668

2714,2681,2668,2839,2892,2789,2716,2668

2657,2681,2667,2797,2886,2789,2724,2669

2693,2680,2668,2777,2831,2784,2719,2668

2713,2681,2669,2845,2937,2788,2714,2668

2686,2680,2670,2943,3015,2803,2702,2668

2624,2681,2669,2876,2930,2794,2699,2668

2690,2681,2669,2870,2961,2762,2724,2668

2698,2680,2669,2926,2954,2792,2728,2668

2688,2680,2669,2836,2906,2795,2732,2669

2652,2680,2669,2803,2837,2770,2709,2668

2711,2680,2668,2762,2782,2765,2713,2668

2681,2680,2668,2852,2955,2785,2700,2669

2746,2679,2668,2673,2741,2766,2723,2668

2719,2679,2669,2909,2978,2792,2723,2668

2679,2679,2668,2792,2829,2776,2720,2668

2656,2679,2668,2788,2850,2783,2712,2668

2639,2679,2668,2787,2863,2752,2721,2668

2721,2679,2668,2857,2889,2762,2718,2668

2539,2679,2667,2618,2711,2769,2710,2668

2679,2678,2669,2815,2750,2760,2696,2668

2704,2679,2669,2865,2906,2792,2719,2669

2680,2679,2668,2850,2902,2779,2704,2669

2714,2679,2669,2872,2917,2784,2698,2668

2695,2678,2668,2788,2863,2774,2718,2668

2671,2679,2670,2897,2937,2790,2706,2668

2653,2679,2668,2778,2854,2776,2716,2668

2675,2679,2669,2919,2971,2770,2720,2668

2720,2679,2668,2854,2892,2771,2700,2668

2670,2678,2669,2791,2841,2777,2693,2668

2687,2678,2669,2878,2916,2770,2723,2668

2705,2678,2669,2869,2912,2774,2720,2668

2670,2678,2668,2774,2838,2768,2704,2668

2731,2678,2668,2800,2866,2761,2697,2668

2704,2677,2667,2770,2835,2765,2712,2667

2666,2678,2668,2849,2924,2776,2697,2668

2627,2678,2668,2715,2788,2756,2706,2668

2603,2677,2668,2760,2827,2759,2694,2668

2713,2678,2669,2866,2873,2742,2697,2668

2688,2677,2668,2779,2765,2756,2695,2668

2683,2677,2670,2859,2883,2774,2691,2669

2694,2677,2668,2807,2862,2774,2716,2668

2673,2677,2667,2775,2823,2768,2691,2669

2724,2677,2669,2877,2940,2773,2719,2667

2696,2677,2668,2851,2904,2776,2708,2667

2673,2677,2669,2787,2831,2768,2715,2668

2589,2677,2667,2775,2838,2762,2692,2668

2678,2677,2668,2790,2835,2745,2699,2668

2683,2677,2669,2868,2891,2779,2691,2668

2714,2677,2669,2819,2754,2733,2708,2668

2667,2677,2669,2836,2883,2770,2692,2669

2701,2677,2667,2769,2783,2750,2696,2668

2698,2676,2667,2738,2789,2749,2694,2668

2701,2677,2667,2700,2760,2757,2708,2668

2713,2676,2669,2833,2872,2770,2715,2668

2326,2676,2661,2117,2149,2662,2706,2667

2689,2676,2669,2971,3045,2760,2715,2666

2649,2676,2669,2841,2906,2758,2710,2669

2735,2676,2669,2918,2924,2755,2688,2669

2675,2676,2668,2809,2838,2755,2708,2668

2675,2676,2669,2852,2848,2755,2705,2668

2705,2676,2668,2830,2869,2772,2706,2668

2723,2676,2667,2718,2778,2735,2689,2668

2688,2676,2668,2774,2815,2754,2686,2668

2677,2676,2667,2772,2819,2757,2706,2668

2640,2676,2668,2752,2787,2746,2702,2667

2642,2676,2668,2840,2900,2768,2689,2668

2706,2676,2669,2807,2869,2744,2711,2669

2633,2676,2665,2491,2541,2699,2703,2668

2712,2676,2668,2843,2797,2723,2708,2669

2665,2676,2668,2783,2827,2763,2704,2668

2678,2675,2667,2711,2727,2741,2704,2669

2683,2676,2667,2777,2822,2743,2693,2668

2712,2676,2666,2669,2704,2739,2692,2668

2680,2676,2668,2795,2857,2765,2709,2667

2608,2676,2668,2752,2804,2748,2685,2668

2685,2676,2669,2882,2908,2760,2688,2668

2631,2676,2669,2849,2889,2762,2686,2668

2692,2675,2668,2789,2801,2733,2708,2668

2673,2675,2669,2841,2838,2754,2686,2668

2672,2675,2668,2782,2771,2753,2707,2668

2625,2676,2665,2441,2476,2699,2708,2668

2713,2676,2666,2641,2664,2718,2709,2668

2709,2675,2669,2895,2930,2765,2710,2667

2688,2675,2667,2748,2797,2751,2709,2668

2668,2675,2669,2880,2932,2761,2693,2668

2641,2675,2667,2780,2827,2750,2685,2668

2690,2675,2668,2788,2843,2731,2711,2668

2663,2675,2668,2761,2780,2731,2687,2668

2716,2675,2668,2832,2809,2734,2690,2668

2614,2675,2667,2712,2779,2746,2684,2668

2676,2675,2667,2683,2702,2725,2701,2669

2698,2675,2667,2733,2788,2746,2685,2668

2711,2675,2667,2745,2774,2752,2688,2668

2668,2675,2666,2633,2657,2722,2703,2667

2575,2675,2667,2674,2722,2734,2709,2668

2680,2675,2669,2852,2908,2756,2683,2667

2643,2675,2667,2720,2763,2738,2687,2668

2675,2675,2668,2846,2856,2747,2700,2668

2636,2675,2667,2724,2746,2746,2699,2668

2676,2675,2668,2752,2727,2736,2706,2668

2656,2674,2668,2721,2764,2742,2705,2668

2706,2675,2667,2753,2793,2733,2703,2668

2686,2675,2668,2833,2872,2755,2685,2667

2686,2674,2667,2746,2793,2747,2697,2668

2643,2674,2668,2754,2795,2747,2702,2668

2671,2675,2668,2845,2890,2761,2685,2668

2677,2675,2666,2591,2601,2663,2692,2668

2497,2674,2666,2630,2643,2710,2703,2668

2728,2675,2670,2958,2862,2732,2681,2667

2686,2675,2669,2926,2964,2772,2705,2668

2724,2675,2669,2864,2887,2752,2684,2668

2691,2675,2668,2907,2969,2765,2705,2668

2717,2674,2668,2812,2846,2754,2682,2668

2703,2674,2668,2856,2918,2766,2704,2667

2651,2674,2669,2849,2901,2759,2711,2668

2692,2674,2669,2889,2931,2760,2688,2668

2634,2674,2668,2793,2845,2729,2682,2668

2688,2674,2670,2919,2914,2741,2710,2668

2689,2675,2668,2737,2752,2741,2686,2668

2715,2675,2669,2790,2744,2724,2681,2668

2697,2674,2667,2803,2861,2749,2696,2668

2620,2674,2667,2733,2770,2751,2684,2668

