2731,2721,2672,3109,3315,3067,2763,2668
2705,2718,2670,2941,3132,3032,2751,2668
2692,2716,2673,3106,3298,3038,2751,2668
2624,2714,2670,2941,3145,2988,2757,2669
2711,2712,2673,3173,3359,2989,2732,2669
2686,2710,2671,2934,3099,2976,2761,2669
2709,2709,2670,2958,3071,2963,2742,2669
2617,2707,2670,2887,3034,2957,2727,2668
2695,2706,2670,2961,3110,2954,2741,2669
2714,2705,2671,3024,3180,2963,2726,2669
2755,2704,2670,2935,3080,2952,2728,2668
2710,2703,2672,3057,3195,2958,2729,2667
2643,2702,2670,2908,3070,2934,2738,2669
2647,2701,2671,2971,3127,2934,2752,2668
2681,2700,2670,2898,3047,2897,2730,2669
2683,2700,2670,2944,3065,2917,2748,2668
2649,2698,2670,2887,2984,2888,2749,2669
2708,2698,2672,2993,3024,2888,2726,2669
2694,2697,2669,2879,3028,2905,2729,2668
2704,2695,2669,2885,2997,2884,2733,2669
2709,2695,2670,2914,3015,2901,2719,2668
2689,2696,2670,2941,3049,2892,2723,2668
2636,2694,2667,2630,2749,2851,2722,2667
2634,2694,2669,2957,3066,2886,2720,2668
2698,2694,2670,2930,3056,2857,2733,2669
2702,2692,2670,2949,3058,2882,2745,2668
2677,2692,2671,2894,2906,2836,2725,2668
2661,2691,2670,2836,2918,2861,2748,2669
2689,2691,2669,2878,2982,2870,2732,2668
2707,2691,2669,2914,3033,2842,2734,2669
2751,2691,2669,2859,2956,2855,2732,2668
2713,2690,2670,2976,3076,2865,2723,2667
2662,2690,2670,2877,2987,2857,2744,2668
2653,2690,2669,2907,3012,2860,2732,2669
2583,2689,2668,2805,2919,2839,2720,2668
2719,2689,2668,2766,2814,2787,2747,2668
2669,2689,2670,2956,2999,2844,2722,2668
2724,2688,2671,2994,3017,2846,2715,2668
2709,2688,2670,2959,3040,2857,2728,2669
2701,2688,2668,2830,2936,2828,2715,2669
2718,2687,2668,2799,2886,2822,2717,2669
2681,2687,2668,2828,2935,2834,2741,2668
2649,2687,2669,2860,2941,2826,2731,2668
2522,2686,2667,2673,2767,2804,2716,2668
2703,2687,2670,2948,3028,2801,2721,2668
2689,2686,2670,2901,2974,2815,2722,2668
2701,2686,2670,2944,2972,2829,2737,2668
2655,2685,2670,2868,2932,2830,2726,2668
2712,2685,2667,2707,2760,2784,2742,2668
2688,2685,2668,2873,2959,2824,2716,2669
2736,2685,2669,2888,2947,2829,2710,2668
2692,2685,2669,2905,2979,2832,2708,2667
2661,2685,2669,2863,2977,2818,2733,2668
2657,2684,2669,2816,2889,2813,2723,2668
2647,2684,2668,2857,2940,2811,2732,2669
2733,2684,2670,2936,2976,2790,2731,2668
2658,2684,2668,2814,2887,2804,2739,2669
2697,2684,2669,2849,2860,2793,2737,2669
2730,2684,2669,2846,2949,2805,2735,2669
2689,2684,2668,2813,2903,2814,2729,2669
2650,2683,2668,2717,2801,2794,2711,2668
2687,2683,2666,2635,2710,2771,2725,2668
2652,2683,2669,2829,2928,2811,2733,2668
2624,2683,2669,2831,2913,2814,2708,2668
2697,2682,2669,2856,2944,2798,2705,2668
2684,2683,2669,2870,2935,2797,2733,2668
2675,2683,2668,2808,2837,2790,2709,2668
2675,2682,2669,2809,2859,2797,2711,2668
2701,2682,2668,2770,2823,2786,2716,2668
2642,2682,2667,2773,2865,2788,2715,2669
2716,2682,2667,2697,2746,2787,2718,2668
2698,2682,2669,2875,2928,2800,2726,2667
2640,2681,2669,2841,2918,2806,2733,2668
2674,2682,2669,2810,2880,2797,2731,2668
2624,2681,2667,2721,2792,2759,2724,2669
