1199,2686,2624,1529,2855,3450,2665,2668

1207,2682,2623,1535,2838,3449,2666,2668

1215,2683,2624,1584,2888,3465,2669,2667

1155,2683,2623,1548,2860,3456,2669,2668

1212,2685,2623,1586,2918,3460,2664,2668

1207,2682,2622,1567,2887,3455,2663,2669

1191,2685,2623,1535,2843,3433,2665,2668

1170,2685,2622,1536,2790,3456,2664,2668

1200,2682,2622,1567,2817,3454,2660,2668

1202,2682,2621,1516,2827,3460,2664,2668

1271,2680,2620,1553,2794,3427,2663,2668

1249,2681,2622,1753,3056,3479,2661,2668

1230,2684,2620,1604,2891,3456,2660,2668

1179,2684,2621,1620,2947,3474,2674,2668

1169,2684,2619,1542,2865,3458,2674,2668

1236,2684,2620,1700,2965,3450,2672,2668

1198,2688,2620,1651,2938,3468,2661,2668

1261,2684,2620,1746,2956,3459,2660,2668

1235,2679,2618,1523,2831,3455,2660,2669

1240,2680,2617,1634,2974,3466,2661,2668

1244,2682,2617,1509,2776,3454,2661,2668

1228,2683,2617,1613,2918,3473,2665,2668

1116,2680,2614,1353,2639,3426,2665,2667

1131,2684,2615,1503,2796,3439,2662,2668

1253,2682,2616,1704,3047,3481,2660,2666

1197,2686,2616,1640,2901,3469,2672,2668

1233,2680,2616,1718,2987,3472,2666,2668

1207,2683,2614,1627,2896,3461,2660,2669

1234,2687,2615,1672,2905,3458,2669,2668

1237,2683,2614,1637,2948,3473,2666,2668

1275,2679,2613,1628,2880,3464,2673,2668

1240,2681,2612,1643,2893,3464,2662,2668

1231,2684,2612,1663,2965,3468,2673,2668

1205,2685,2612,1578,2841,3459,2671,2668

1196,2681,2611,1625,2941,3480,2668,2668

1250,2682,2609,1488,2738,3417,2658,2668

1176,2688,2610,1652,2901,3458,2660,2669

1267,2681,2610,1659,2852,3458,2670,2667

1245,2684,2609,1669,2968,3475,2671,2668

1224,2678,2606,1460,2751,3449,2672,2668

1213,2684,2608,1607,2886,3455,2670,2668

1232,2682,2606,1451,2719,3439,2659,2667

1227,2684,2607,1643,2902,3476,2669,2667

1190,2683,2606,1600,2889,3471,2673,2668

1279,2686,2606,1616,2877,3462,2665,2668

1223,2682,2605,1677,2938,3456,2661,2668

1214,2679,2605,1614,2860,3460,2667,2668

1226,2686,2603,1627,2858,3470,2663,2668

1259,2682,2601,1530,2712,3432,2672,2669

1217,2680,2601,1610,2880,3461,2670,2668

1251,2684,2601,1538,2778,3447,2662,2668

1231,2686,2602,1697,2965,3476,2665,2667

1232,2681,2598,1522,2766,3451,2661,2668

1213,2679,2600,1682,2919,3465,2668,2668

1190,2678,2597,1544,2815,3453,2672,2668

1243,2685,2599,1718,2983,3453,2671,2668

1208,2687,2596,1569,2811,3454,2661,2668

1279,2681,2596,1676,2825,3453,2673,2668

1223,2681,2596,1601,2843,3463,2669,2669

1254,2680,2595,1611,2856,3457,2668,2668

1233,2683,2594,1588,2852,3467,2674,2669

1301,2681,2592,1552,2732,3433,2670,2668

1241,2684,2592,1696,2910,3454,2670,2668

1200,2681,2591,1638,2889,3461,2672,2668

1281,2682,2591,1685,2918,3467,2658,2668

1252,2686,2590,1674,2884,3450,2668,2668

1238,2688,2589,1615,2858,3453,2674,2668

1172,2680,2586,1550,2785,3454,2666,2668

1266,2688,2588,1651,2792,3441,2663,2668

1245,2685,2586,1650,2934,3470,2670,2668

1290,2688,2583,1620,2798,3442,2658,2668

1302,2690,2584,1734,2960,3471,2673,2668

1257,2685,2583,1628,2876,3467,2661,2668

1229,2679,2580,1488,2715,3446,2667,2668

1205,2685,2579,1555,2786,3444,2668,2668

1249,2685,2580,1635,2837,3440,2658,2668

1146,2684,2577,1524,2786,3453,2673,2668

1281,2680,2577,1662,2776,3436,2668,2668

1262,2684,2576,1660,2860,3461,2662,2668

1252,2683,2574,1628,2877,3466,2660,2668

1239,2682,2574,1651,2863,3452,2672,2668

1276,2688,2572,1615,2838,3459,2666,2669

1255,2684,2572,1702,2911,3463,2658,2667

1221,2680,2569,1583,2801,3451,2671,2668

1246,2686,2568,1667,2940,3470,2671,2668

1225,2687,2567,1625,2851,3453,2668,2668

1250,2686,2565,1560,2753,3442,2666,2668

1243,2682,2563,1625,2776,3438,2659,2668

1300,2681,2563,1689,2853,3443,2662,2668

1234,2680,2561,1648,2911,3473,2670,2668

1282,2683,2558,1603,2813,3447,2672,2668

1293,2686,2558,1626,2837,3454,2660,2668

1257,2681,2557,1672,2848,3462,2666,2668

1233,2683,2555,1575,2799,3452,2663,2668

1135,2680,2551,1437,2691,3432,2661,2668

1265,2685,2552,1665,2869,3439,2674,2667

1219,2686,2550,1578,2778,3451,2674,2668

1264,2682,2548,1673,2810,3459,2671,2668

1286,2682,2547,1615,2803,3460,2673,2668

1274,2684,2543,1542,2772,3451,2661,2669

1279,2682,2541,1599,2783,3442,2665,2668

1285,2676,2540,1579,2776,3460,2665,2668

1218,2677,2539,1584,2780,3458,2669,2668

1192,2684,2536,1562,2796,3450,2665,2668

1255,2688,2535,1618,2850,3456,2672,2668

1253,2681,2533,1640,2864,3457,2668,2668

1278,2684,2531,1641,2821,3448,2674,2668

1230,2681,2528,1564,2742,3435,2667,2669

1271,2685,2527,1621,2802,3449,2668,2668

1273,2686,2523,1614,2839,3463,2671,2668

1290,2686,2521,1606,2811,3459,2667,2669

1292,2685,2519,1635,2853,3453,2664,2668

1253,2683,2516,1559,2742,3440,2670,2668

1285,2682,2516,1736,2917,3460,2659,2666

1244,2682,2511,1660,2886,3448,2669,2668

1315,2682,2510,1721,2938,3458,2664,2668

1252,2684,2508,1746,2943,3463,2674,2668

1273,2682,2504,1709,2854,3447,2663,2668

1308,2685,2502,1681,2842,3469,2660,2668

1277,2686,2498,1610,2823,3459,2664,2668

1277,2688,2495,1646,2810,3448,2669,2668

1293,2690,2492,1615,2822,3457,2672,2668

1268,2684,2490,1620,2788,3447,2670,2667

1258,2683,2487,1681,2868,3468,2662,2668

1306,2686,2483,1668,2876,3466,2661,2668

1303,2680,2480,1677,2846,3456,2669,2668

1311,2682,2476,1618,2765,3413,2666,2668

1257,2684,2473,1623,2795,3446,2673,2669

1271,2685,2469,1522,2686,3434,2672,2668

1250,2681,2465,1577,2825,3459,2665,2668

1291,2684,2461,1420,2594,3428,2674,2668

1292,2680,2459,1675,2854,3469,2669,2668

1264,2683,2455,1634,2825,3457,2659,2668

1294,2685,2452,1723,2919,3462,2660,2668

1238,2685,2447,1635,2862,3467,2662,2668

1310,2684,2444,1651,2823,3439,2672,2668

1266,2682,2440,1694,2877,3468,2667,2668

1306,2686,2436,1698,2872,3464,2668,2668

1292,2684,2431,1668,2840,3464,2661,2668

1316,2681,2424,1482,2610,3418,2673,2668

1305,2681,2423,1707,2889,3461,2672,2668

1297,2690,2417,1603,2782,3454,2668,2668

1289,2683,2414,1693,2905,3469,2668,2667

1247,2681,2407,1540,2741,3450,2668,2668

1296,2680,2404,1650,2861,3471,2660,2668

1237,2684,2398,1597,2786,3444,2661,2669

1302,2684,2395,1691,2849,3446,2659,2668

1171,2681,2387,1473,2696,3451,2667,2668

1301,2688,2383,1608,2707,3439,2669,2668

1295,2682,2377,1604,2814,3468,2663,2669

1289,2680,2372,1645,2855,3462,2662,2668

1303,2680,2367,1671,2852,3470,2661,2668

1281,2681,2359,1488,2648,3435,2665,2668

1293,2686,2356,1687,2880,3467,2669,2667

1272,2686,2348,1601,2812,3458,2666,2668

1271,2689,2343,1649,2871,3465,2666,2668

1237,2680,2336,1571,2718,3454,2671,2668

1291,2684,2330,1634,2760,3449,2668,2668

1257,2684,2323,1593,2765,3457,2668,2668

1331,2685,2317,1585,2775,3459,2665,2668

1278,2685,2311,1590,2825,3463,2671,2669

1300,2684,2304,1600,2768,3458,2664,2668

1294,2684,2296,1554,2742,3453,2665,2668

1270,2680,2290,1674,2888,3480,2662,2669

1268,2679,2280,1521,2717,3455,2662,2668

1100,2680,2272,1409,2567,3418,2662,2668

1313,2683,2268,1732,2851,3430,2670,2667

1272,2684,2259,1672,2868,3472,2669,2668

1306,2684,2251,1676,2861,3479,2669,2668

1307,2683,2242,1602,2815,3462,2663,2668

1308,2687,2233,1559,2780,3454,2662,2668

1310,2681,2226,1669,2867,3474,2660,2668

1295,2682,2215,1526,2737,3452,2672,2668

1285,2685,2208,1645,2832,3470,2667,2668

1208,2680,2197,1479,2679,3451,2664,2668

1272,2688,2190,1664,2845,3452,2672,2668

1289,2686,2181,1641,2828,3467,2671,2668

1315,2683,2171,1630,2790,3455,2673,2668

1261,2686,2160,1551,2728,3459,2665,2668

1326,2690,2149,1597,2778,3457,2671,2668

1297,2682,2141,1594,2786,3459,2667,2668

1310,2685,2129,1561,2774,3475,2669,2667

1248,2681,2118,1502,2685,3454,2660,2668

1219,2680,2107,1480,2671,3448,2662,2668

1288,2682,2097,1628,2833,3474,2662,2667

1231,2683,2085,1580,2774,3459,2660,2668

1344,2680,2074,1701,2874,3463,2660,2668

1269,2680,2061,1572,2757,3469,2665,2669

1295,2678,2050,1644,2815,3476,2671,2669

1304,2686,2036,1568,2808,3478,2666,2668

1315,2683,2024,1607,2780,3470,2658,2668

1247,2681,2010,1516,2697,3452,2665,2668

1281,2682,1996,1523,2720,3454,2673,2668

1321,2685,1985,1692,2873,3481,2672,2666

1282,2686,1970,1655,2908,3486,2659,2668

1310,2684,1956,1638,2814,3464,2661,2668

1288,2684,1941,1605,2811,3474,2667,2668

1313,2681,1968,1619,2764,3457,2661,2669

1298,2683,1938,1588,2747,3464,2671,2668

1314,2687,1912,1495,2713,3463,2667,2668

1349,2689,1891,1631,2821,3463,2666,2668

1306,2687,1870,1507,2717,3462,2661,2667

1303,2682,1852,1587,2768,3471,2672,2668

1303,2684,1831,1601,2794,3475,2662,2668

1304,2680,1810,1566,2762,3465,2661,2668

1217,2686,1791,1545,2780,3471,2666,2668

1336,2686,1773,1639,2789,3448,2671,2667

1309,2678,1752,1644,2802,3476,2663,2668

1314,2682,1731,1563,2710,3467,2672,2669

1293,2681,1710,1537,2767,3473,2660,2667

1325,2680,1689,1518,2678,3459,2659,2668

1306,2685,1669,1596,2783,3481,2668,2668

1302,2687,1647,1517,2698,3473,2665,2668

1306,2685,1626,1707,2900,3482,2662,2668

1292,2686,1603,1600,2809,3476,2660,2668

1309,2679,1581,1597,2806,3471,2670,2668

1303,2683,1559,1596,2770,3474,2668,2668

1271,2683,1533,1452,2572,3425,2663,2668

1198,2682,1510,1470,2661,3470,2672,2668

1336,2682,1485,1412,2576,3456,2670,2667

1357,2685,1463,1642,2847,3486,2671,2668

1344,2688,1439,1679,2899,3509,2671,2668

1331,2681,1413,1651,2812,3490,2670,2668

1279,2688,1388,1632,2805,3490,2662,2669

1314,2686,1361,1610,2842,3501,2668,2668

1284,2682,1335,1604,2816,3484,2663,2668

1331,2684,1307,1499,2643,3462,2661,2668

1285,2683,1280,1638,2779,3482,2667,2668

1306,2679,1253,1581,2724,3481,2672,2668

1332,2690,1224,1614,2836,3505,2663,2668

1371,2683,1194,1492,2672,3464,2669,2668

1314,2683,1166,1646,2826,3490,2662,2668

1323,2678,1134,1478,2654,3469,2666,2668

1309,2676,1104,1641,2807,3494,2661,2668

1294,2685,1098,1381,2647,3475,2668,2667

1316,2681,1063,1543,2761,3478,2668,2668

1227,2678,1023,1493,2678,3468,2663,2668

1323,2686,988,1634,2735,3471,2671,2668

1278,2683,951,1587,2774,3506,2661,2668

1344,2682,912,1448,2617,3479,2668,2668

1345,2683,877,1616,2839,3494,2667,2669

1337,2679,839,1596,2807,3491,2673,2668

1333,2682,801,1578,2773,3502,2665,2667

1294,2689,761,1526,2726,3478,2663,2668

1299,2683,723,1560,2753,3489,2673,2668

1200,2683,684,1417,2622,3478,2671,2668

1340,2679,645,1660,2833,3469,2668,2667

1366,2677,603,1566,2706,3482,2669,2667

1309,2682,563,1610,2789,3498,2673,2669

1348,2683,520,1562,2751,3492,2666,2669

1354,2681,475,1555,2780,3495,2665,2669

1325,2681,442,1453,2629,3476,2670,2668

1363,2683,390,1517,2639,3480,2664,2667

1268,2685,340,1450,2662,3481,2661,2668

1297,2679,292,1552,2750,3493,2667,2668

1314,2681,244,1544,2743,3431,2665,2666

1302,2684,195,1507,2685,3477,2671,2668

1365,2675,144,1567,2686,3478,2668,2667

