2686,2690,2670,5,2946,2795,2704,2668

2649,2684,2668,4,2774,2760,2698,2668

2668,2687,2670,5,2875,2775,2694,2668

2573,2687,2669,5,2739,2777,2693,2668

2676,2686,2670,4,2788,2774,2708,2668

2666,2689,2670,5,2884,2791,2684,2668

2709,2682,2669,4,2863,2787,2686,2668

2674,2682,2671,4,2918,2789,2707,2668

2705,2687,2670,4,2856,2791,2713,2667

2647,2688,2670,5,2887,2797,2685,2668

2656,2685,2669,4,2827,2778,2681,2668

2658,2683,2669,5,2755,2743,2696,2668

2553,2682,2669,5,2745,2755,2696,2668

2722,2685,2671,5,2880,2767,2710,2667

2687,2686,2670,5,2761,2768,2695,2668

2712,2689,2670,4,2884,2791,2683,2668

2679,2682,2670,5,2871,2786,2695,2668

2688,2688,2670,5,2842,2784,2696,2668

2683,2685,2668,5,2725,2768,2696,2667

2638,2680,2670,4,2873,2788,2696,2668

2649,2683,2669,4,2743,2773,2704,2668

2647,2684,2670,4,2873,2778,2698,2669

2655,2685,2670,5,2855,2754,2694,2668

2675,2685,2669,4,2787,2776,2695,2668

2681,2681,2669,4,2697,2744,2696,2668

2646,2684,2669,5,2760,2772,2693,2668

2698,2686,2668,5,2773,2769,2694,2668

2721,2680,2668,5,2795,2771,2693,2668

2696,2681,2669,4,2840,2786,2695,2667

2655,2682,2669,4,2803,2782,2694,2668

2591,2682,2669,5,2806,2781,2692,2668

2660,2682,2669,4,2752,2750,2694,2668

2622,2680,2669,5,2869,2783,2695,2668

2708,2686,2670,4,2793,2758,2694,2668

2675,2684,2670,4,2855,2787,2694,2668

2652,2681,2669,5,2777,2770,2692,2668

2699,2682,2669,5,2813,2777,2690,2668

2710,2686,2667,5,2683,2743,2693,2669

2642,2684,2669,5,2759,2763,2692,2667

2584,2676,2666,4,2576,2739,2699,2668

2661,2680,2670,5,2892,2790,2691,2666

2665,2682,2669,5,2885,2778,2689,2668

2698,2683,2670,4,2894,2774,2692,2668

2664,2676,2670,4,2812,2780,2690,2668

2692,2686,2669,5,2764,2756,2690,2668

2657,2683,2670,4,2840,2783,2690,2668

2696,2679,2669,5,2751,2765,2698,2668

2675,2683,2668,4,2787,2768,2692,2668

2687,2682,2669,5,2792,2771,2695,2667

2676,2679,2669,4,2801,2775,2700,2667

2624,2681,2669,5,2789,2761,2700,2668

2688,2684,2670,4,2858,2771,2697,2668

2610,2683,2668,5,2690,2753,2698,2668

2679,2683,2670,5,2791,2753,2686,2668

2672,2682,2669,4,2761,2766,2686,2668

2656,2683,2670,4,2754,2772,2686,2668

2570,2677,2666,4,2565,2736,2687,2668

2698,2676,2667,5,2675,2746,2688,2668

2662,2677,2669,4,2827,2782,2685,2667

2682,2682,2669,5,2769,2774,2691,2668

2658,2686,2670,4,2835,2779,2685,2668

2649,2676,2669,5,2860,2776,2685,2668

2658,2681,2668,5,2769,2759,2696,2668

2664,2679,2669,4,2755,2742,2689,2668

2666,2683,2669,4,2726,2749,2687,2668

2570,2680,2668,4,2657,2746,2694,2668

2693,2679,2668,4,2644,2743,2697,2667

2706,2681,2669,5,2841,2776,2693,2668

2690,2676,2669,5,2845,2790,2688,2668

2704,2676,2668,5,2727,2762,2689,2667

2644,2682,2669,5,2788,2760,2687,2668

2664,2682,2669,5,2854,2784,2694,2668

2618,2682,2669,5,2760,2756,2686,2668

2647,2683,2668,6,2698,2740,2687,2668

2652,2679,2669,5,2779,2764,2685,2668

2632,2681,2669,5,2680,2746,2689,2668

2671,2683,2669,5,2740,2752,2691,2668

2700,2683,2668,4,2703,2752,2690,2668

2641,2677,2668,5,2731,2756,2692,2668

2694,2682,2668,5,2683,2755,2692,2667

2674,2680,2669,4,2789,2768,2689,2667

2645,2680,2669,5,2783,2780,2693,2668

2667,2683,2668,5,2704,2728,2688,2668

2595,2683,2669,5,2732,2741,2689,2668

2682,2677,2669,4,2786,2750,2691,2668

2628,2678,2669,4,2744,2765,2690,2668

2691,2686,2669,4,2664,2745,2688,2668

2676,2688,2669,4,2823,2768,2691,2668

2668,2682,2668,5,2767,2761,2687,2668

2717,2681,2669,5,2760,2744,2689,2667

2671,2678,2669,5,2807,2752,2690,2668

2650,2684,2669,5,2777,2765,2686,2668

2445,2678,2667,5,2609,2731,2685,2667

2683,2682,2670,4,2849,2734,2686,2667

2689,2679,2670,4,2886,2776,2687,2668

2722,2681,2669,5,2768,2753,2685,2668

2686,2678,2670,5,2864,2768,2688,2669

2700,2680,2669,5,2793,2762,2688,2668

2682,2678,2669,5,2818,2765,2688,2668

2700,2675,2669,5,2758,2762,2688,2668

2656,2680,2670,4,2830,2772,2686,2668

2631,2681,2668,4,2718,2744,2686,2668

2680,2680,2669,5,2822,2751,2691,2668

2641,2683,2670,5,2822,2751,2687,2669

2717,2680,2670,5,2808,2749,2689,2667

2655,2681,2669,4,2685,2746,2690,2668

2695,2686,2670,5,2710,2743,2695,2668

2690,2678,2667,4,2694,2749,2688,2668

2721,2679,2668,4,2672,2738,2684,2668

2619,2680,2667,5,2654,2748,2687,2667

2657,2675,2668,4,2714,2750,2690,2668

2665,2678,2670,4,2797,2763,2693,2667

2630,2677,2669,4,2825,2761,2689,2667

2669,2682,2670,5,2877,2758,2685,2668

2665,2684,2669,5,2763,2751,2686,2668

2702,2672,2669,4,2719,2723,2689,2668

2678,2682,2670,5,2850,2769,2684,2668

2684,2676,2669,4,2734,2746,2687,2668

2664,2682,2668,5,2667,2741,2689,2668

2704,2678,2667,5,2662,2750,2689,2667

2683,2682,2669,5,2775,2762,2689,2667

2621,2673,2669,4,2793,2760,2688,2668

2692,2683,2669,5,2797,2754,2687,2668

2654,2681,2669,4,2812,2765,2692,2668

2657,2674,2668,5,2681,2730,2692,2668

2682,2680,2669,5,2779,2749,2687,2668

2636,2679,2668,5,2681,2754,2690,2668

