1093,2677,2649,1504,3758,3519,2660,2668

1088,2674,2649,1437,3632,3496,2670,2668

1096,2673,2649,1401,3591,3483,2671,2668

1091,2680,2651,1601,3781,3510,2664,2668

1037,2681,2649,1435,3666,3506,2661,2668

1090,2675,2649,1435,3629,3483,2674,2668

1045,2678,2650,1510,3655,3494,2668,2668

1083,2681,2649,1504,3537,3467,2662,2668

1064,2678,2650,1526,3565,3489,2661,2669

1097,2680,2649,1359,3454,3469,2662,2668

1067,2678,2649,1494,3644,3503,2660,2668

1098,2679,2647,1329,3457,3477,2660,2667

1077,2679,2649,1474,3603,3503,2671,2667

1038,2678,2651,1539,3681,3521,2661,2668

1084,2681,2650,1545,3622,3507,2662,2668

1010,2676,2649,1495,3526,3475,2660,2668

1125,2686,2651,1669,3703,3490,2662,2668

1070,2674,2650,1512,3582,3494,2675,2668

1077,2680,2650,1447,3492,3488,2662,2668

1042,2678,2649,1381,3466,3486,2662,2668

1100,2679,2647,1350,3417,3477,2673,2668

1099,2681,2650,1541,3602,3506,2672,2667

1097,2674,2649,1388,3455,3491,2662,2668

1102,2679,2651,1597,3650,3522,2662,2667

1065,2680,2648,1433,3497,3488,2666,2668

1066,2673,2650,1543,3559,3488,2660,2668

1070,2679,2650,1457,3482,3482,2660,2668

1085,2679,2649,1458,3453,3485,2666,2668

1025,2685,2648,1430,3400,3471,2668,2669

1105,2679,2650,1509,3512,3487,2674,2668

1069,2678,2651,1519,3523,3501,2662,2668

1109,2684,2650,1558,3470,3489,2670,2668

1061,2684,2651,1498,3456,3487,2674,2668

1015,2684,2651,1444,3422,3488,2673,2668

1061,2679,2651,1621,3550,3501,2668,2668

1024,2681,2651,1570,3444,3476,2663,2668

1108,2683,2652,1783,3543,3490,2670,2668

1083,2680,2651,1763,3408,3480,2665,2668

1070,2678,2651,1882,3476,3489,2674,2669

1067,2679,2650,1619,3432,3500,2663,2668

1094,2683,2650,1629,3461,3494,2675,2668

1100,2684,2650,1756,3524,3482,2663,2668

1085,2678,2650,1575,3439,3486,2672,2668

1099,2679,2650,1638,3443,3493,2667,2667

1043,2680,2649,1534,3453,3497,2672,2668

1081,2676,2650,1583,3503,3491,2670,2668

929,2677,2649,1469,3330,3478,2671,2668

1094,2679,2651,1859,3343,3454,2664,2668

1071,2678,2651,1812,3489,3497,2664,2668

1113,2678,2650,1649,3443,3501,2662,2668

1121,2678,2650,1776,3507,3503,2662,2668

1084,2680,2650,1707,3475,3512,2664,2668

1079,2676,2651,1650,3442,3502,2675,2668

1050,2676,2650,1558,3391,3503,2663,2668

1089,2677,2651,1765,3547,3503,2669,2668

995,2673,2650,1599,3435,3495,2675,2668

1099,2679,2650,1659,3438,3479,2662,2668

1051,2679,2650,1660,3380,3493,2660,2668

1072,2679,2651,1729,3482,3508,2667,2669

1066,2680,2649,1568,3401,3503,2666,2668

1102,2679,2649,1499,3312,3480,2671,2668

1073,2678,2650,1552,3372,3502,2673,2668

1069,2682,2649,1486,3318,3493,2674,2668

1019,2677,2650,1542,3357,3502,2673,2668

958,2676,2649,1491,3337,3488,2675,2668

1045,2680,2650,1549,3404,3490,2673,2668

1038,2679,2650,1586,3361,3497,2662,2668

1088,2678,2650,1720,3369,3481,2666,2669

1017,2674,2650,1570,3404,3515,2674,2668

1102,2681,2649,1468,3280,3491,2661,2668

1109,2677,2649,1553,3341,3503,2673,2669

1070,2681,2650,1703,3460,3522,2666,2668

1013,2680,2648,1474,3268,3503,2669,2668

956,2683,2648,1407,3269,3493,2660,2668

1051,2679,2650,1611,3444,3516,2664,2667

1009,2681,2650,1539,3385,3513,2670,2668

1091,2680,2650,1604,3422,3500,2661,2668

1071,2680,2650,1574,3362,3515,2667,2668

1050,2675,2651,1579,3342,3518,2674,2668

1077,2684,2648,1458,3238,3490,2666,2668

1104,2681,2649,1578,3304,3497,2671,2669

1058,2678,2650,1574,3400,3523,2667,2667

1057,2678,2648,1371,3220,3500,2672,2668

1033,2679,2649,1491,3295,3515,2666,2668

1033,2681,2650,1562,3425,3533,2664,2668

1041,2677,2649,1452,3288,3502,2663,2668

1016,2679,2649,1536,3308,3503,2670,2668

1062,2681,2650,1631,3254,3490,2664,2668

1045,2680,2649,1547,3335,3517,2672,2669

1073,2676,2648,1490,3262,3504,2672,2668

1076,2677,2649,1540,3274,3510,2667,2668

1060,2682,2649,1631,3301,3520,2672,2668

1080,2677,2646,1386,2986,3456,2669,2667

1023,2676,2649,1552,3336,3514,2662,2668

1091,2676,2649,1577,3346,3518,2673,2668

1018,2674,2648,1548,3298,3513,2673,2669

1061,2679,2648,1524,3244,3497,2672,2668

1073,2677,2648,1527,3260,3507,2660,2668

1016,2678,2648,1395,3185,3513,2672,2668

1006,2681,2647,1493,3278,3518,2662,2668

1078,2678,2644,1241,3026,3477,2663,2667

1061,2676,2649,1540,3362,3535,2668,2667

1075,2678,2648,1541,3317,3532,2666,2667

1061,2679,2649,1652,3377,3538,2660,2668

1056,2679,2648,1707,3380,3539,2661,2668

1093,2685,2647,1553,3218,3481,2673,2667

1039,2680,2648,1642,3356,3532,2662,2668

1099,2685,2648,1685,3279,3518,2672,2668

1011,2681,2648,1608,3307,3543,2659,2668

1083,2682,2646,1472,3200,3518,2673,2668

1070,2684,2646,1580,3278,3515,2667,2668

1073,2679,2647,1556,3228,3517,2670,2668

1085,2678,2648,1691,3345,3529,2674,2667

1016,2681,2646,1418,3089,3503,2663,2669

1075,2679,2647,1613,3267,3523,2668,2668

1026,2676,2646,1644,3219,3506,2662,2668

1065,2679,2647,1730,3297,3525,2663,2668

940,2681,2645,1456,3060,3502,2671,2668

1085,2684,2647,1531,2980,3465,2671,2668

1086,2681,2647,1640,3329,3541,2667,2668

1098,2680,2646,1556,3243,3523,2663,2668

1056,2682,2648,1618,3301,3538,2670,2668

1075,2682,2646,1504,3170,3521,2664,2668

1060,2675,2647,1624,3261,3528,2666,2668

1084,2679,2646,1603,3276,3536,2674,2668

1060,2683,2647,1784,3293,3511,2663,2668

1016,2676,2646,1777,3144,3509,2666,2668

1085,2679,2647,1804,3190,3503,2666,2667

1072,2685,2647,1713,3243,3526,2661,2668

1105,2680,2646,1756,3318,3539,2668,2668

1090,2679,2645,1651,3209,3512,2663,2669

1118,2679,2644,1528,3088,3485,2667,2668

1089,2682,2646,1618,3245,3519,2663,2667

1059,2685,2647,1683,3285,3524,2674,2669

1010,2674,2644,1443,3095,3508,2661,2668

1054,2680,2645,1576,3221,3514,2664,2668

1091,2680,2646,1588,3196,3506,2670,2668

1073,2679,2646,1591,3176,3526,2661,2668

1096,2678,2647,1642,3173,3511,2665,2668

1065,2688,2645,1515,3178,3523,2661,2668

1085,2684,2644,1512,3144,3509,2662,2668

1119,2684,2645,1557,3202,3516,2666,2668

1076,2681,2645,1663,3231,3532,2664,2668

1076,2683,2646,1590,3163,3512,2663,2668

